,CMPLNT_NUM,ADDR_PCT_CD,BORO_NM,CMPLNT_FR_DT,CMPLNT_FR_TM,LAW_CAT_CD,LOC_OF_OCCUR_DESC,OFNS_DESC,PD_DESC,PREM_TYP_DESC,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,VIC_AGE_GROUP,VIC_RACE,VIC_SEX,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
27170,342625544,20,MANHATTAN,07/22/2021,17:00:00,FELONY,,GRAND LARCENY,"LARCENY,GRAND FROM PERSON, BAG OPEN/DIP",TRANSIT - NYC SUBWAY,UNKNOWN,UNKNOWN,U,45-64,WHITE,F,989792,224853,40.78385224500005,-73.97998931899998
97089,502213823,122,STATEN ISLAND,07/14/2021,18:15:00,MISDEMEANOR,OPPOSITE OF,PETIT LARCENY,"LARCENY,PETIT FROM AUTO",STREET,25-44,WHITE,F,UNKNOWN,UNKNOWN,M,940681,136218,40.54046361800005,-74.15675594799995
237852,765414715,66,BROOKLYN,03/12/2021,15:54:00,VIOLATION,FRONT OF,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",STREET,45-64,ASIAN / PACIFIC ISLANDER,M,18-24,WHITE,M,991182,171835,40.638329468000045,-73.97502461599998
229621,154192523,45,BRONX,03/15/2021,11:30:00,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,RESIDENCE-HOUSE,18-24,WHITE,M,45-64,WHITE,F,1035148,247335,40.84541411000004,-73.81603882999997
295510,547300551,47,BRONX,01/27/2021,18:53:00,FELONY,,DANGEROUS DRUGS,"MARIJUANA, POSSESSION 1, 2 & 3",STREET,25-44,BLACK,M,UNKNOWN,UNKNOWN,E,1022990,266020,40.89676036700007,-73.85987384699997
66819,183421727,50,BRONX,08/10/2021,20:00:00,MISDEMEANOR,INSIDE,OFF. AGNST PUB ORD SENSBLTY &,AGGRAVATED HARASSMENT 2,RESIDENCE - APT. HOUSE,,,,18-24,ASIAN / PACIFIC ISLANDER,M,1010464,257669,40.87388560100004,-73.90521465599994
231972,446574446,34,MANHATTAN,03/28/2021,01:40:00,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,RESIDENCE - APT. HOUSE,UNKNOWN,WHITE HISPANIC,M,45-64,UNKNOWN,F,1003147,248822,40.84962195400004,-73.93169701399995
110484,571618760,52,BRONX,07/13/2021,18:22:00,VIOLATION,INSIDE,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",RESIDENCE-HOUSE,25-44,WHITE HISPANIC,M,65+,WHITE HISPANIC,F,1016850,255804,40.868745475000026,-73.88213271499995
17188,565985782,61,BROOKLYN,09/17/2021,16:50:00,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,"MENACING,UNCLASSIFIED",GROCERY/BODEGA,<18,BLACK,M,18-24,WHITE,M,997589,153587,40.588235141000034,-73.95197547699998
210535,801131232,10,MANHATTAN,04/21/2021,02:30:00,FELONY,,CRIMINAL MISCHIEF & RELATED OF,"MISCHIEF,CRIMINAL,    UNCL 2ND",TRANSIT - NYC SUBWAY,UNKNOWN,UNKNOWN,U,UNKNOWN,UNKNOWN,D,985457,210372,40.744107281000026,-73.99564557899998
108884,340268618,122,STATEN ISLAND,07/04/2021,00:50:00,FELONY,,ROBBERY,"ROBBERY,PERSONAL ELECTRONIC DEVICE",STREET,25-44,BLACK,F,45-64,BLACK,F,959481,160771,40.60792918800007,-74.08920648799993
241729,706736695,7,MANHATTAN,03/13/2021,09:20:00,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT FROM BUILDING,UN",DRUG STORE,,,,UNKNOWN,UNKNOWN,D,989038,199686,40.71477560500005,-73.98272992299998
48498,108366711,106,QUEENS,08/22/2021,18:55:00,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,RESIDENCE-HOUSE,25-44,ASIAN / PACIFIC ISLANDER,M,25-44,ASIAN / PACIFIC ISLANDER,F,1032742,184255,40.67228956600008,-73.82518988299995
62959,700884576,100,QUEENS,08/10/2021,16:50:00,FELONY,FRONT OF,FELONY ASSAULT,"ASSAULT 2,1,UNCLASSIFIED",CHAIN STORE,,,,45-64,WHITE HISPANIC,F,1029631,150256,40.57898609200005,-73.83663345199994
256439,762035783,105,QUEENS,03/10/2021,15:00:00,VIOLATION,FRONT OF,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",STREET,UNKNOWN,WHITE HISPANIC,M,25-44,BLACK,F,1051894,179657,40.659543504000055,-73.75619419199995
108330,456623161,60,BROOKLYN,07/06/2021,00:05:00,FELONY,,MISCELLANEOUS PENAL LAW,RECKLESS ENDANGERMENT 1,STREET,UNKNOWN,UNKNOWN,U,25-44,BLACK,M,984838,149692,40.57755415100007,-73.99788473099994
180942,709733246,40,BRONX,05/05/2021,18:09:00,MISDEMEANOR,,POSSESSION OF STOLEN PROPERTY,"STOLEN PROPERTY 3,POSSESSION",STREET,45-64,BLACK,M,UNKNOWN,UNKNOWN,E,1006109,234993,40.811658487000045,-73.92103573499998
281762,273180250,9,MANHATTAN,02/14/2021,16:44:00,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT FROM STORE-SHOPL",CHAIN STORE,UNKNOWN,BLACK,M,UNKNOWN,UNKNOWN,D,990011,205195,40.72989590100008,-73.97921535199998
120442,937285517,67,BROOKLYN,07/04/2021,22:18:00,VIOLATION,INSIDE,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",RESIDENCE - APT. HOUSE,45-64,BLACK,M,45-64,BLACK,F,1006528,180139,40.66109683900004,-73.91970373499998
90506,802878815,71,BROOKLYN,07/20/2021,23:30:00,FELONY,REAR OF,BURGLARY,"BURGLARY,RESIDENCE,NIGHT",RESIDENCE-HOUSE,,,,45-64,BLACK,M,1002091,181404,40.66457903600008,-73.93569288199996
293426,665073134,112,QUEENS,01/26/2021,19:00:00,MISDEMEANOR,FRONT OF,OFF. AGNST PUB ORD SENSBLTY &,AGGRAVATED HARASSMENT 2,DEPARTMENT STORE,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,1026819,201907,40.72077059800005,-73.84643043599993
120888,241858972,52,BRONX,07/05/2021,14:02:00,MISDEMEANOR,OPPOSITE OF,CRIMINAL MISCHIEF & RELATED OF,"MISCHIEF, CRIMINAL 4, OF MOTOR",STREET,UNKNOWN,UNKNOWN,U,45-64,BLACK,M,1014422,258999,40.87752339700006,-73.89089700899994
272579,267392887,103,QUEENS,02/16/2021,22:50:00,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,RESIDENCE-HOUSE,UNKNOWN,BLACK,M,25-44,BLACK,F,1043066,192504,40.69486856000003,-73.78790043999999
103216,676057327,120,STATEN ISLAND,07/07/2021,21:40:00,FELONY,REAR OF,MISCELLANEOUS PENAL LAW,CRIMINAL CONTEMPT 1,RESIDENCE-HOUSE,45-64,WHITE,M,45-64,WHITE,F,964893,161998,40.61131052600007,-74.06971880699997
110736,369176952,48,BRONX,07/07/2021,04:34:00,MISDEMEANOR,,ASSAULT 3 & RELATED OFFENSES,OBSTR BREATH/CIRCUL,STREET,UNKNOWN,UNKNOWN,M,18-24,BLACK,F,1014023,252213,40.85889925900005,-73.89236997399996
135765,626718408,32,MANHATTAN,06/12/2021,06:55:00,MISDEMEANOR,,INTOXICATED & IMPAIRED DRIVING,"INTOXICATED DRIVING,ALCOHOL",STREET,,,,UNKNOWN,UNKNOWN,E,1000326,239064,40.82284465500004,-73.941917086
124091,759430679,109,QUEENS,06/29/2021,08:00:00,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,RESIDENCE - APT. HOUSE,45-64,UNKNOWN,M,45-64,WHITE HISPANIC,F,1035641,221430,40.77430936600007,-73.81445528499995
271504,378595699,30,MANHATTAN,02/07/2021,19:00:00,FELONY,,GRAND LARCENY OF MOTOR VEHICLE,"LARCENY,GRAND OF AUTO",STREET,UNKNOWN,UNKNOWN,U,25-44,WHITE HISPANIC,M,996334,239155,40.82310078700005,-73.95634045599996
89276,984636835,110,QUEENS,07/26/2021,22:00:00,VIOLATION,INSIDE,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",COMMERCIAL BUILDING,UNKNOWN,UNKNOWN,U,65+,WHITE,M,1027350,214375,40.75498955200004,-73.84443493799995
76129,526504695,6,MANHATTAN,08/05/2021,20:55:00,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT FROM STORE-SHOPL",DRUG STORE,UNKNOWN,BLACK,M,UNKNOWN,UNKNOWN,D,984793,207317,40.73572213000005,-73.99804209499997
207590,349563698,28,MANHATTAN,03/23/2021,19:27:00,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT INSIDE",RESIDENCE - APT. HOUSE,,,,65+,BLACK,F,996542,232710,40.80541077400005,-73.95560072899997
77506,973596950,88,BROOKLYN,07/24/2021,19:00:00,MISDEMEANOR,FRONT OF,PETIT LARCENY,"LARCENY,PETIT FROM AUTO",STREET,,,,25-44,BLACK,F,991314,189479,40.686758250000025,-73.97453052199995
259757,612610424,77,BROOKLYN,03/03/2021,09:35:00,MISDEMEANOR,FRONT OF,OFF. AGNST PUB ORD SENSBLTY &,AGGRAVATED HARASSMENT 2,RESIDENCE-HOUSE,,,,25-44,BLACK,F,997620,183679,40.67083128400003,-73.95180425599993
105242,897077226,73,BROOKLYN,06/28/2021,08:00:00,FELONY,FRONT OF,GRAND LARCENY OF MOTOR VEHICLE,"LARCENY,GRAND OF AUTO",STREET,,,,UNKNOWN,UNKNOWN,F,1006290,185854,40.67678383100008,-73.92054288599996
35930,116948032,81,BROOKLYN,08/27/2021,21:10:00,FELONY,FRONT OF,FELONY ASSAULT,"ASSAULT 2,1,UNCLASSIFIED",STREET,UNKNOWN,BLACK,F,45-64,BLACK,M,1001931,190301,40.68899961100004,-73.93624626899998
198326,225477606,109,QUEENS,04/26/2021,08:00:00,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT FROM AUTO",PARKING LOT/GARAGE (PRIVATE),,,,45-64,BLACK,F,1030234,215251,40.75737941700004,-73.83401937099995
137368,937099165,40,BRONX,06/16/2021,09:00:00,FELONY,INSIDE,FELONY ASSAULT,"ASSAULT 2,1,UNCLASSIFIED",RESIDENCE - PUBLIC HOUSING,18-24,BLACK,F,18-24,WHITE HISPANIC,F,1006777,232634,40.80518200900008,-73.91863049999995
173554,340073220,44,BRONX,05/16/2021,15:20:00,MISDEMEANOR,INSIDE,VEHICLE AND TRAFFIC LAWS,LEAVING SCENE-ACCIDENT-PERSONA,PARK/PLAYGROUND,UNKNOWN,UNKNOWN,U,<18,WHITE HISPANIC,M,1003765,240422,40.82656505000005,-73.92948765299997
206284,310782490,75,BROOKLYN,04/14/2021,14:28:00,VIOLATION,FRONT OF,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",STREET,,,,25-44,WHITE HISPANIC,M,1017307,181828,40.66569908600008,-73.88084420599995
159419,746246406,43,BRONX,05/27/2021,14:05:00,VIOLATION,INSIDE,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,25-44,WHITE,M,25-44,WHITE HISPANIC,F,1024731,243963,40.83621286300007,-73.85370967299998
59107,594350958,32,MANHATTAN,08/16/2021,16:35:00,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,DRY CLEANER/LAUNDRY,UNKNOWN,BLACK,F,25-44,ASIAN / PACIFIC ISLANDER,F,1000930,240153,40.82583253100006,-73.93973205999998
197058,473610914,30,MANHATTAN,04/01/2021,16:00:00,MISDEMEANOR,FRONT OF,CRIMINAL MISCHIEF & RELATED OF,"CRIMINAL MISCHIEF 4TH, GRAFFIT",STORE UNCLASSIFIED,UNKNOWN,UNKNOWN,U,UNKNOWN,UNKNOWN,D,1000674,241559,40.82969207900004,-73.94065361599996
46429,571191682,104,QUEENS,08/03/2014,12:00:00,FELONY,INSIDE,GRAND LARCENY,"LARCENY,GRAND BY OPEN CREDIT CARD (NEW ACCT)",RESIDENCE - APT. HOUSE,,,,25-44,WHITE,M,1012816,206552,40.73357628300005,-73.89692758399997
15195,419459791,67,BROOKLYN,09/19/2021,18:00:00,MISDEMEANOR,,CRIMINAL MISCHIEF & RELATED OF,"MISCHIEF, CRIMINAL 4, OF MOTOR",STREET,25-44,BLACK,M,25-44,BLACK,F,998608,171942,40.63861423700007,-73.94826762499997
162208,741028831,88,,05/21/2021,00:15:00,FELONY,OUTSIDE,MURDER & NON-NEGL. MANSLAUGHTER,,,,,,25-44,BLACK,M,989315,192297,40.69449438100002,-73.981736271
63379,718630731,94,BROOKLYN,08/03/2021,18:13:00,FELONY,INSIDE,GRAND LARCENY,"LARCENY,GRAND FROM STORE-SHOPL",CHAIN STORE,UNKNOWN,WHITE,M,UNKNOWN,UNKNOWN,D,995387,200093,40.71588701000008,-73.95982680799993
290081,901824610,81,BROOKLYN,02/06/2021,07:15:00,FELONY,,FELONY ASSAULT,"ASSAULT 2,1,UNCLASSIFIED",TRANSIT - NYC SUBWAY,UNKNOWN,BLACK,M,25-44,BLACK,M,1003744,192077,40.693870514000025,-73.92970371199993
61776,365186380,49,BRONX,08/13/2021,05:30:00,MISDEMEANOR,FRONT OF,PETIT LARCENY,"LARCENY,PETIT FROM AUTO",STREET,UNKNOWN,UNKNOWN,M,25-44,WHITE HISPANIC,M,1028809,254063,40.86391470000007,-73.83890534899997
111251,932778473,40,BRONX,07/11/2021,09:00:00,MISDEMEANOR,FRONT OF,CRIMINAL MISCHIEF & RELATED OF,"MISCHIEF, CRIMINAL 4, OF MOTOR",STREET,,,,UNKNOWN,UNKNOWN,D,1006230,234035,40.809028744000045,-73.92060175899996
268235,125926822,63,BROOKLYN,01/17/2017,09:00:00,FELONY,INSIDE,GRAND LARCENY,"LARCENY,GRAND BY OPEN/COMPROMISE CELL PHONE ACCT",RESIDENCE-HOUSE,UNKNOWN,UNKNOWN,U,65+,BLACK,M,1008286,165664,40.62136148300005,-73.91341885799993
232970,626913048,44,BRONX,04/01/2021,11:30:00,VIOLATION,INSIDE,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,<18,WHITE HISPANIC,F,25-44,WHITE HISPANIC,F,1008692,243109,40.83392783400007,-73.911675082
108129,755717810,25,MANHATTAN,07/09/2021,19:40:00,FELONY,FRONT OF,DANGEROUS WEAPONS,WEAPONS POSSESSION 1 & 2,STREET,18-24,WHITE HISPANIC,M,UNKNOWN,UNKNOWN,E,1001168,229824,40.79748184800008,-73.93889813399994
8765,824476164,106,QUEENS,09/26/2021,14:10:00,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,RESIDENCE-HOUSE,45-64,ASIAN / PACIFIC ISLANDER,F,25-44,ASIAN / PACIFIC ISLANDER,F,1030286,187101,40.68011429400008,-73.83402419499998
205783,167915123,60,BROOKLYN,04/20/2021,07:15:00,VIOLATION,INSIDE,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",RESIDENCE - APT. HOUSE,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,984147,150278,40.57916262500004,-74.00037223199998
15069,526493000,25,MANHATTAN,09/19/2021,16:00:00,MISDEMEANOR,INSIDE,OFFENSES AGAINST PUBLIC ADMINI,VIOLATION OF ORDER OF PROTECTI,PUBLIC BUILDING,45-64,BLACK,M,25-44,BLACK,F,1002065,231446,40.80193203300007,-73.93565410599996
239819,326159731,23,MANHATTAN,03/10/2021,08:00:00,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT FROM STORE-SHOPL",COMMERCIAL BUILDING,25-44,BLACK HISPANIC,M,UNKNOWN,UNKNOWN,D,1000142,225685,40.78612331400007,-73.94261356399994
306938,175424907,114,QUEENS,01/08/2021,22:14:00,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT INSIDE",RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,U,25-44,WHITE,F,1007546,220781,40.77264671900008,-73.91589386399994
52068,612119681,113,QUEENS,08/24/2021,20:00:00,VIOLATION,INSIDE,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",RESIDENCE-HOUSE,45-64,BLACK,M,25-44,BLACK,F,1053637,190566,40.68947265200006,-73.74979967899996
69449,405929709,50,BRONX,08/08/2021,08:40:00,MISDEMEANOR,INSIDE,OFFENSES AGAINST PUBLIC ADMINI,"CONTEMPT,CRIMINAL",RESIDENCE - PUBLIC HOUSING,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,1009390,258145,40.87519519800003,-73.90909632799998
201922,403661945,111,QUEENS,04/22/2021,03:25:00,MISDEMEANOR,REAR OF,PETIT LARCENY,"LARCENY,PETIT FROM AUTO",RESIDENCE-HOUSE,UNKNOWN,UNKNOWN,M,25-44,ASIAN / PACIFIC ISLANDER,F,1043000,220200,40.77088750000007,-73.78789661499997
45260,988766292,13,MANHATTAN,08/30/2021,16:15:00,MISDEMEANOR,FRONT OF,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,STREET,,,,65+,WHITE HISPANIC,M,988699,208577,40.73917941600007,-73.98394690499998
76027,728519959,79,BROOKLYN,08/01/2021,16:00:00,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT BY FALSE PROMISE",RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,U,25-44,BLACK,F,1000504,191586,40.69252937600004,-73.94138872699995
172140,843793152,68,BROOKLYN,04/26/2021,12:30:00,MISDEMEANOR,INSIDE,FRAUDS,"FRAUD,UNCLASSIFIED-MISDEMEANOR",RESIDENCE-HOUSE,UNKNOWN,UNKNOWN,U,45-64,WHITE,M,977757,163639,40.61583349900008,-74.02338861299995
201317,184842412,104,QUEENS,04/30/2021,23:40:00,FELONY,,CRIMINAL MISCHIEF & RELATED OF,"MISCHIEF, CRIMINAL 3 & 2, OF M",STREET,UNKNOWN,WHITE,M,65+,WHITE,F,1019734,198163,40.71052547800008,-73.87200982599995
13279,453408585,22,MANHATTAN,09/22/2021,16:30:00,MISDEMEANOR,,PETIT LARCENY,"LARCENY,PETIT FROM OPEN AREAS,",PARK/PLAYGROUND,18-24,WHITE HISPANIC,M,18-24,BLACK HISPANIC,M,996601,230403,40.79907860800005,-73.95539185499997
213300,708607368,109,QUEENS,04/15/2021,19:25:00,FELONY,INSIDE,GRAND LARCENY,"LARCENY,GRAND FROM STORE-SHOPL",DEPARTMENT STORE,18-24,UNKNOWN,M,UNKNOWN,UNKNOWN,D,1030234,215251,40.75737941700004,-73.83401937099995
7086,701963152,83,BROOKLYN,09/28/2021,19:09:00,MISDEMEANOR,REAR OF,DANGEROUS WEAPONS,"WEAPONS, POSSESSION, ETC",OTHER,,,,UNKNOWN,UNKNOWN,E,1007128,193705,40.69833089400004,-73.91749507299994
244965,193985122,47,BRONX,03/12/2021,15:30:00,FELONY,INSIDE,GRAND LARCENY,"LARCENY,GRAND FROM RESIDENCE/BUILDING,UNATTENDED, PACKAGE THEFT INSIDE",RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,U,45-64,BLACK,F,1026934,263166,40.88890885400008,-73.84562610799998
269621,425717097,90,BROOKLYN,02/22/2021,17:00:00,FELONY,INSIDE,CRIMINAL MISCHIEF & RELATED OF,"MISCHIEF, CRIMINAL 3 & 2, OF M",PARKING LOT/GARAGE (PUBLIC),UNKNOWN,UNKNOWN,U,25-44,WHITE,M,998751,197624,40.70910531900005,-73.94769712899993
30827,118366217,109,QUEENS,09/11/2021,10:10:00,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT FROM STORE-SHOPL",CHAIN STORE,25-44,UNKNOWN,M,UNKNOWN,UNKNOWN,D,1030272,215099,40.75696201900007,-73.83388324699997
7640,789050860,70,BROOKLYN,09/25/2021,13:30:00,FELONY,REAR OF,MISCELLANEOUS PENAL LAW,RECKLESS ENDANGERMENT 1,RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,U,25-44,BLACK,M,994523,171935,40.63860070300007,-73.962986442
265428,311781881,10,MANHATTAN,03/02/2021,20:32:00,FELONY,INSIDE,DANGEROUS DRUGS,"CONTROLLED SUBSTANCE,INTENT TO",RESIDENCE - PUBLIC HOUSING,25-44,BLACK,M,UNKNOWN,UNKNOWN,E,983907,212138,40.74895458500004,-74.00123937099994
131768,322578811,120,STATEN ISLAND,06/22/2021,06:00:00,FELONY,REAR OF,CRIMINAL MISCHIEF & RELATED OF,"MISCHIEF, CRIMINAL 3 & 2, OF M",RESIDENCE - PUBLIC HOUSING,18-24,BLACK,F,18-24,BLACK,M,951319,171306,40.63681896700007,-74.11865312699997
179054,197538425,104,QUEENS,05/12/2021,18:50:00,MISDEMEANOR,FRONT OF,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,STREET,25-44,WHITE,F,25-44,WHITE,F,1015752,202673,40.72291941200007,-73.886351871
82773,331491789,75,BROOKLYN,08/01/2019,00:01:00,MISDEMEANOR,INSIDE,OFF. AGNST PUB ORD SENSBLTY &,AGGRAVATED HARASSMENT 2,RESIDENCE - APT. HOUSE,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,1014481,180751,40.66275306200004,-73.89103562199995
251061,237819824,83,BROOKLYN,03/12/2021,12:20:00,FELONY,REAR OF,CRIMINAL MISCHIEF & RELATED OF,"MISCHIEF,CRIMINAL,    UNCL 2ND",TELECOMM. STORE,,,,UNKNOWN,UNKNOWN,D,1006293,194328,40.70004300200002,-73.92050434699998
14119,369732092,47,BRONX,08/11/2021,18:00:00,FELONY,FRONT OF,GRAND LARCENY OF MOTOR VEHICLE,"LARCENY,GRAND OF AUTO",STREET,,,,45-64,BLACK,F,1028314,259647,40.87924353100004,-73.84065821799999
99428,688592216,48,BRONX,07/22/2021,00:31:00,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,RESIDENCE - APT. HOUSE,25-44,BLACK,F,25-44,BLACK,F,1012490,246877,40.84425856600007,-73.897934347
95463,790875260,105,QUEENS,07/17/2021,00:01:00,MISDEMEANOR,FRONT OF,PETIT LARCENY,"LARCENY,PETIT FROM AUTO",RESIDENCE - APT. HOUSE,,,,45-64,WHITE HISPANIC,F,1054966,204092,40.72658765300002,-73.74486542599993
243,433986345,23,MANHATTAN,09/27/2021,22:00:00,FELONY,INSIDE,MISCELLANEOUS PENAL LAW,CRIMINAL CONTEMPT 1,RESIDENCE - PUBLIC HOUSING,25-44,BLACK,F,45-64,BLACK,F,999243,227082,40.78995927500005,-73.94585684099997
245158,359072136,105,QUEENS,03/13/2021,19:30:00,FELONY,INSIDE,BURGLARY,"BURGLARY,RESIDENCE,NIGHT",RESIDENCE-HOUSE,UNKNOWN,UNKNOWN,U,25-44,UNKNOWN,M,1065542,205961,40.731626704000064,-73.70668599799995
47801,886195243,40,BRONX,01/04/2021,09:00:00,FELONY,INSIDE,MISCELLANEOUS PENAL LAW,EAVESDROPPING,RESIDENCE-HOUSE,UNKNOWN,UNKNOWN,U,25-44,WHITE HISPANIC,F,1008158,232645,40.80520857200002,-73.91364208099996
244634,331892998,40,BRONX,03/17/2021,13:00:00,VIOLATION,FRONT OF,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE - PUBLIC HOUSING,25-44,BLACK,M,25-44,BLACK,F,1007174,235889,40.81411505800003,-73.91718536099995
62150,799320096,62,BROOKLYN,08/13/2021,10:29:00,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT FROM STORE-SHOPL",CHAIN STORE,25-44,WHITE,M,UNKNOWN,UNKNOWN,D,988696,162022,40.61139643200005,-73.98398843299998
79008,214731245,50,BRONX,08/03/2021,07:40:00,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,"MENACING,UNCLASSIFIED",CHAIN STORE,25-44,WHITE,M,25-44,WHITE HISPANIC,M,1011800,261419,40.88417411400008,-73.90036841599994
50554,614905313,102,QUEENS,08/23/2021,19:10:00,MISDEMEANOR,INSIDE,SEX CRIMES,"CHILD, ENDANGERING WELFARE",RESIDENCE - APT. HOUSE,25-44,ASIAN / PACIFIC ISLANDER,M,<18,ASIAN / PACIFIC ISLANDER,F,1030954,193887,40.698736773000064,-73.83156876499999
94730,746769721,72,BROOKLYN,07/16/2021,01:15:00,FELONY,FRONT OF,ARSON,"ARSON, MOTOR VEHICLE 1 2 3 & 4",STREET,UNKNOWN,UNKNOWN,U,UNKNOWN,UNKNOWN,E,978719,174095,40.64453366900005,-74.01993215099996
77382,502390740,30,MANHATTAN,08/01/2021,16:00:00,FELONY,FRONT OF,GRAND LARCENY OF MOTOR VEHICLE,"LARCENY,GRAND OF MOTORCYCLE",RESIDENCE - APT. HOUSE,,,,25-44,BLACK,M,999357,238995,40.82265698000003,-73.94541834399996
34066,239596802,25,MANHATTAN,08/28/2021,21:49:00,FELONY,INSIDE,ARSON,"ARSON 2,3,4",RESIDENCE - PUBLIC HOUSING,UNKNOWN,UNKNOWN,U,UNKNOWN,UNKNOWN,E,1002071,234334,40.80985878300004,-73.93562476799997
7999,995727682,72,BROOKLYN,09/26/2021,15:00:00,FELONY,,MISCELLANEOUS PENAL LAW,CRIMINAL CONTEMPT 1,STREET,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,980902,173694,40.64343410500004,-74.01206560999998
120880,154597211,110,QUEENS,07/01/2021,04:00:00,FELONY,FRONT OF,BURGLARY,"BURGLARY,TRUCK DAY",PARKING LOT/GARAGE (PRIVATE),,,,UNKNOWN,UNKNOWN,D,1028606,216850,40.76177657300008,-73.83988517399997
134001,325267971,14,MANHATTAN,06/18/2021,18:51:00,FELONY,,ROBBERY,"ROBBERY,NECKCHAIN/JEWELRY",TRANSIT - NYC SUBWAY,25-44,BLACK,M,25-44,BLACK,M,987866,214721,40.75604353500006,-73.98694954399997
273378,631215601,90,BROOKLYN,02/16/2021,22:00:00,MISDEMEANOR,,PETIT LARCENY,"LARCENY,PETIT FROM OPEN AREAS,",STREET,UNKNOWN,UNKNOWN,U,45-64,ASIAN / PACIFIC ISLANDER,M,1002715,196377,40.70567521500004,-73.93340261999998
54257,418422120,19,,08/18/2021,13:08:00,MISDEMEANOR,,PETIT LARCENY,"LARCENY,PETIT FROM STORE-SHOPL",CLOTHING/BOUTIQUE,UNKNOWN,UNKNOWN,F,18-24,WHITE HISPANIC,D,994297,218680,40.76690500600006,-73.96373101899997
97258,404619202,14,MANHATTAN,07/20/2021,14:00:00,MISDEMEANOR,INSIDE,OFF. AGNST PUB ORD SENSBLTY &,AGGRAVATED HARASSMENT 2,RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,U,25-44,ASIAN / PACIFIC ISLANDER,M,986631,214350,40.75502565300008,-73.99140739099995
205245,526077023,104,QUEENS,04/17/2021,10:43:00,MISDEMEANOR,FRONT OF,INTOXICATED & IMPAIRED DRIVING,"INTOXICATED DRIVING,ALCOHOL",STREET,25-44,WHITE HISPANIC,M,UNKNOWN,UNKNOWN,E,1009496,197011,40.70739864600006,-73.90894281899993
23235,176984475,73,BROOKLYN,09/12/2021,05:00:00,MISDEMEANOR,,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,STREET,25-44,BLACK,M,25-44,BLACK,M,1006452,183195,40.669485070000064,-73.91996760299998
